service_id,date,exception_type
000864,20240403,1
000864,20240404,1
000864,20240405,1
000864,20240406,1
000864,20240407,1
000864,20240408,1
000864,20240409,1
000864,20240410,1
000864,20240411,1
000864,20240412,1
000864,20240413,1
000864,20240414,1
000864,20240415,1
000864,20240416,1
000864,20240417,1
000864,20240418,1
000864,20240419,1
000864,20240420,1
000864,20240421,1
000864,20240422,1
000864,20240423,1
000864,20240424,1
000864,20240425,1
000864,20240426,1
000864,20240427,1
000864,20240428,1
000864,20240429,1
000864,20240430,1
000864,20240501,1
000864,20240502,1
000864,20240503,1
000864,20240504,1
000864,20240505,1
000864,20240506,1
000864,20240507,1
000864,20240508,1
000864,20240509,1
000864,20240510,1
000864,20240511,1
000864,20240512,1
000864,20240513,1
000864,20240514,1
000864,20240515,1
000864,20240516,1
000864,20240517,1
000864,20240518,1
000864,20240519,1
000864,20240520,1
000864,20240521,1
000864,20240522,1
000864,20240523,1
000864,20240524,1
000864,20240525,1
000864,20240526,1
000864,20240527,1
000864,20240528,1
000864,20240529,1
000864,20240530,1
000864,20240531,1
000864,20240601,1
000864,20240602,1
000865,20240603,1
000865,20240604,1
000865,20240605,1
000865,20240606,1
000865,20240607,1
000865,20240608,1
000865,20240609,1
000865,20240615,1
000865,20240616,1
000865,20240617,1
000865,20240618,1
000865,20240619,1
000865,20240620,1
000866,20240429,1
000866,20240430,1
000866,20240501,1
000866,20240502,1
000866,20240503,1
000866,20240504,1
000866,20240505,1
000866,20240506,1
000866,20240507,1
000866,20240508,1
000866,20240509,1
000866,20240510,1
000866,20240511,1
000866,20240512,1
000866,20240513,1
000866,20240514,1
000866,20240515,1
000866,20240516,1
000866,20240517,1
000866,20240518,1
000866,20240519,1
000866,20240520,1
000866,20240521,1
000866,20240522,1
000866,20240523,1
000866,20240524,1
000866,20240525,1
000866,20240526,1
000866,20240527,1
000866,20240528,1
000866,20240529,1
000866,20240530,1
000866,20240531,1
000866,20240601,1
000866,20240602,1
000866,20240603,1
000866,20240604,1
000866,20240605,1
000866,20240606,1
000866,20240607,1
000866,20240608,1
000866,20240609,1
000866,20240616,1
000866,20240617,1
000866,20240618,1
000866,20240619,1
000866,20240620,1
000867,20240610,1
000867,20240611,1
000867,20240612,1
000867,20240613,1
000867,20240614,1
000867,20240615,1
000868,20240429,1
000868,20240430,1
000868,20240501,1
000868,20240502,1
000868,20240503,1
000868,20240504,1
000868,20240505,1
000868,20240506,1
000868,20240507,1
000868,20240508,1
000868,20240509,1
000868,20240510,1
000868,20240511,1
000868,20240512,1
000868,20240513,1
000868,20240514,1
000868,20240515,1
000868,20240516,1
000868,20240517,1
000868,20240518,1
000868,20240519,1
000868,20240520,1
000868,20240521,1
000868,20240522,1
000868,20240523,1
000868,20240524,1
000868,20240525,1
000868,20240526,1
000868,20240527,1
000868,20240528,1
000868,20240529,1
000868,20240530,1
000868,20240531,1
000868,20240601,1
000868,20240602,1
000869,20240322,1
000869,20240323,1
000869,20240324,1
000869,20240325,1
000869,20240326,1
000869,20240327,1
000869,20240328,1
000869,20240329,1
000869,20240330,1
000869,20240331,1
000869,20240401,1
000870,20240402,1
000870,20240403,1
000870,20240404,1
000870,20240405,1
000870,20240406,1
000870,20240407,1
000870,20240408,1
000870,20240409,1
000870,20240410,1
000870,20240411,1
000870,20240412,1
000870,20240413,1
000870,20240414,1
000870,20240415,1
000870,20240416,1
000870,20240417,1
000870,20240418,1
000870,20240419,1
000870,20240420,1
000870,20240421,1
000870,20240422,1
000870,20240423,1
000870,20240424,1
000870,20240425,1
000870,20240426,1
000870,20240427,1
000870,20240428,1
000870,20240429,1
000870,20240430,1
000870,20240501,1
000870,20240502,1
000870,20240503,1
000870,20240504,1
000870,20240505,1
000870,20240506,1
000870,20240507,1
000870,20240508,1
000870,20240509,1
000870,20240510,1
000870,20240511,1
000870,20240512,1
000870,20240513,1
000870,20240514,1
000870,20240515,1
000870,20240516,1
000870,20240517,1
000870,20240518,1
000870,20240519,1
000870,20240520,1
000870,20240521,1
000870,20240522,1
000870,20240523,1
000870,20240524,1
000870,20240525,1
000870,20240526,1
000870,20240527,1
000870,20240528,1
000870,20240529,1
000870,20240530,1
000870,20240531,1
000870,20240601,1
000870,20240602,1
000871,20240427,1
000871,20240428,1
000871,20240504,1
000871,20240505,1
000872,20240324,1
000872,20240407,1
000872,20240414,1
000872,20240421,1
000872,20240428,1
000872,20240505,1
000872,20240512,1
000872,20240519,1
000872,20240526,1
000872,20240602,1
000872,20240609,1
000872,20240616,1
000873,20240401,1
000873,20240509,1
000873,20240520,1
000874,20240323,1
000874,20240324,1
000874,20240330,1
000874,20240406,1
000874,20240407,1
000874,20240413,1
000874,20240414,1
000874,20240420,1
000874,20240421,1
000874,20240427,1
000874,20240428,1
000874,20240504,1
000874,20240505,1
000874,20240511,1
000874,20240512,1
000874,20240518,1
000874,20240519,1
000874,20240525,1
000874,20240526,1
000874,20240601,1
000874,20240602,1
000874,20240608,1
000874,20240609,1
000874,20240615,1
000874,20240616,1
000875,20240323,1
000875,20240324,1
000875,20240330,1
000875,20240331,1
000875,20240406,1
000875,20240407,1
000875,20240413,1
000875,20240414,1
000875,20240420,1
000875,20240421,1
000875,20240427,1
000875,20240428,1
000875,20240504,1
000875,20240505,1
000875,20240511,1
000875,20240512,1
000875,20240518,1
000875,20240519,1
000875,20240525,1
000875,20240526,1
000875,20240601,1
000875,20240602,1
000875,20240608,1
000875,20240609,1
000875,20240615,1
000875,20240616,1
000876,20240322,1
000876,20240325,1
000876,20240326,1
000876,20240327,1
000876,20240328,1
000876,20240329,1
000876,20240401,1
000876,20240402,1
000876,20240403,1
000876,20240404,1
000876,20240405,1
000876,20240408,1
000876,20240409,1
000876,20240410,1
000876,20240411,1
000876,20240412,1
000876,20240415,1
000876,20240416,1
000876,20240417,1
000876,20240418,1
000876,20240419,1
000876,20240422,1
000876,20240423,1
000876,20240424,1
000876,20240425,1
000876,20240426,1
000876,20240429,1
000876,20240430,1
000876,20240501,1
000876,20240502,1
000876,20240503,1
000876,20240506,1
000876,20240507,1
000876,20240508,1
000876,20240509,1
000876,20240510,1
000876,20240513,1
000876,20240514,1
000876,20240515,1
000876,20240516,1
000876,20240517,1
000876,20240520,1
000876,20240521,1
000876,20240522,1
000876,20240523,1
000876,20240524,1
000876,20240527,1
000876,20240528,1
000876,20240529,1
000876,20240530,1
000876,20240531,1
000876,20240603,1
000876,20240604,1
000876,20240605,1
000876,20240606,1
000876,20240607,1
000876,20240610,1
000877,20240322,1
000877,20240325,1
000877,20240326,1
000877,20240327,1
000877,20240328,1
000877,20240329,1
000877,20240402,1
000877,20240403,1
000877,20240404,1
000877,20240405,1
000877,20240408,1
000877,20240409,1
000877,20240410,1
000877,20240411,1
000877,20240412,1
000877,20240415,1
000877,20240416,1
000877,20240417,1
000877,20240418,1
000877,20240419,1
000877,20240422,1
000877,20240423,1
000877,20240424,1
000877,20240425,1
000877,20240426,1
000877,20240429,1
000877,20240430,1
000877,20240501,1
000877,20240502,1
000877,20240503,1
000877,20240506,1
000877,20240507,1
000877,20240508,1
000877,20240510,1
000877,20240513,1
000877,20240514,1
000877,20240515,1
000877,20240516,1
000877,20240517,1
000877,20240521,1
000877,20240522,1
000877,20240523,1
000877,20240524,1
000877,20240527,1
000877,20240528,1
000877,20240529,1
000877,20240530,1
000877,20240531,1
000877,20240603,1
000877,20240604,1
000877,20240605,1
000877,20240606,1
000877,20240607,1
000877,20240610,1
000877,20240611,1
000877,20240612,1
000877,20240613,1
000877,20240614,1
000878,20240324,1
000878,20240331,1
000878,20240401,1
000878,20240407,1
000878,20240414,1
000878,20240421,1
000878,20240428,1
000878,20240505,1
000878,20240509,1
000878,20240512,1
000878,20240519,1
000878,20240520,1
000878,20240526,1
000878,20240602,1
000878,20240609,1
000878,20240616,1
000879,20240323,1
000879,20240324,1
000879,20240330,1
000879,20240331,1
000879,20240401,1
000879,20240406,1
000879,20240407,1
000879,20240413,1
000879,20240414,1
000879,20240420,1
000879,20240421,1
000879,20240427,1
000879,20240428,1
000879,20240504,1
000879,20240505,1
000879,20240509,1
000879,20240511,1
000879,20240512,1
000879,20240518,1
000879,20240519,1
000879,20240520,1
000879,20240525,1
000879,20240526,1
000879,20240601,1
000879,20240602,1
000879,20240608,1
000879,20240609,1
000879,20240615,1
000879,20240616,1
000880,20240322,1
000880,20240323,1
000880,20240329,1
000880,20240330,1
000880,20240405,1
000880,20240406,1
000880,20240412,1
000880,20240413,1
000880,20240419,1
000880,20240420,1
000880,20240426,1
000880,20240427,1
000880,20240503,1
000880,20240504,1
000880,20240510,1
000880,20240511,1
000880,20240517,1
000880,20240518,1
000880,20240524,1
000880,20240525,1
000880,20240531,1
000880,20240601,1
000880,20240607,1
000880,20240608,1
000880,20240614,1
000880,20240615,1
000880,20240616,1
000880,20240617,1
000880,20240618,1
000880,20240619,1
000880,20240620,1
000881,20240324,1
000881,20240325,1
000881,20240326,1
000881,20240327,1
000881,20240328,1
000881,20240331,1
000881,20240401,1
000881,20240402,1
000881,20240403,1
000881,20240404,1
000881,20240407,1
000881,20240408,1
000881,20240409,1
000881,20240410,1
000881,20240411,1
000881,20240414,1
000881,20240415,1
000881,20240416,1
000881,20240417,1
000881,20240418,1
000881,20240421,1
000881,20240422,1
000881,20240423,1
000881,20240424,1
000881,20240425,1
000881,20240428,1
000881,20240429,1
000881,20240430,1
000881,20240501,1
000881,20240502,1
000881,20240505,1
000881,20240506,1
000881,20240507,1
000881,20240508,1
000881,20240509,1
000881,20240512,1
000881,20240513,1
000881,20240514,1
000881,20240515,1
000881,20240516,1
000881,20240519,1
000881,20240520,1
000881,20240521,1
000881,20240522,1
000881,20240523,1
000881,20240526,1
000881,20240527,1
000881,20240528,1
000881,20240529,1
000881,20240530,1
000881,20240602,1
000881,20240603,1
000881,20240604,1
000881,20240605,1
000881,20240606,1
000881,20240609,1
000881,20240610,1
000881,20240611,1
000881,20240612,1
000881,20240613,1
000882,20240322,1
000882,20240329,1
000882,20240405,1
000882,20240412,1
000882,20240419,1
000882,20240426,1
000882,20240503,1
000882,20240510,1
000882,20240517,1
000882,20240524,1
000882,20240531,1
000882,20240607,1
000882,20240614,1
000882,20240616,1
000882,20240617,1
000882,20240618,1
000882,20240619,1
000882,20240620,1
000883,20240324,1
000883,20240325,1
000883,20240326,1
000883,20240327,1
000883,20240328,1
000883,20240331,1
000883,20240401,1
000883,20240402,1
000883,20240403,1
000883,20240404,1
000883,20240407,1
000883,20240408,1
000883,20240409,1
000883,20240410,1
000883,20240411,1
000883,20240414,1
000883,20240415,1
000883,20240416,1
000883,20240417,1
000883,20240418,1
000883,20240421,1
000883,20240422,1
000883,20240423,1
000883,20240424,1
000883,20240425,1
000883,20240428,1
000883,20240429,1
000883,20240430,1
000883,20240501,1
000883,20240502,1
000883,20240505,1
000883,20240506,1
000883,20240507,1
000883,20240508,1
000883,20240509,1
000883,20240512,1
000883,20240513,1
000883,20240514,1
000883,20240515,1
000883,20240516,1
000883,20240519,1
000883,20240520,1
000883,20240521,1
000883,20240522,1
000883,20240523,1
000883,20240526,1
000883,20240527,1
000883,20240528,1
000883,20240529,1
000883,20240530,1
000883,20240602,1
000883,20240603,1
000883,20240604,1
000883,20240605,1
000883,20240606,1
000883,20240609,1
000884,20240324,1
000884,20240331,1
000884,20240407,1
000884,20240414,1
000884,20240421,1
000884,20240428,1
000884,20240505,1
000884,20240512,1
000884,20240519,1
000884,20240526,1
000884,20240602,1
000884,20240609,1
000884,20240616,1
000884,20240617,1
000884,20240618,1
000884,20240619,1
000884,20240620,1
000885,20240323,1
000885,20240324,1
000885,20240330,1
000885,20240331,1
000885,20240406,1
000885,20240407,1
000885,20240413,1
000885,20240414,1
000885,20240420,1
000885,20240421,1
000885,20240427,1
000885,20240428,1
000885,20240504,1
000885,20240505,1
000885,20240511,1
000885,20240512,1
000885,20240518,1
000885,20240519,1
000885,20240525,1
000885,20240526,1
000885,20240601,1
000885,20240602,1
000885,20240608,1
000885,20240609,1
000885,20240615,1
000885,20240616,1
000885,20240617,1
000885,20240618,1
000885,20240619,1
000885,20240620,1
000886,20240323,1
000886,20240330,1
000886,20240406,1
000886,20240413,1
000886,20240420,1
000886,20240427,1
000886,20240504,1
000886,20240511,1
000886,20240518,1
000886,20240525,1
000886,20240601,1
000886,20240608,1
000886,20240615,1
000886,20240617,1
000886,20240618,1
000886,20240619,1
000886,20240620,1
000887,20240322,1
000887,20240323,1
000887,20240325,1
000887,20240326,1
000887,20240327,1
000887,20240328,1
000887,20240329,1
000887,20240330,1
000887,20240402,1
000887,20240403,1
000887,20240404,1
000887,20240405,1
000887,20240406,1
000887,20240408,1
000887,20240409,1
000887,20240410,1
000887,20240411,1
000887,20240412,1
000887,20240413,1
000887,20240415,1
000887,20240416,1
000887,20240417,1
000887,20240418,1
000887,20240419,1
000887,20240420,1
000887,20240422,1
000887,20240423,1
000887,20240424,1
000887,20240425,1
000887,20240426,1
000887,20240427,1
000887,20240429,1
000887,20240430,1
000887,20240501,1
000887,20240502,1
000887,20240503,1
000887,20240504,1
000887,20240506,1
000887,20240507,1
000887,20240508,1
000887,20240510,1
000887,20240511,1
000887,20240513,1
000887,20240514,1
000887,20240515,1
000887,20240516,1
000887,20240517,1
000887,20240518,1
000887,20240521,1
000887,20240522,1
000887,20240523,1
000887,20240524,1
000887,20240525,1
000887,20240527,1
000887,20240528,1
000887,20240529,1
000887,20240530,1
000887,20240531,1
000887,20240601,1
000887,20240603,1
000887,20240604,1
000887,20240605,1
000887,20240606,1
000887,20240607,1
000887,20240608,1
000887,20240610,1
000887,20240611,1
000887,20240612,1
000887,20240613,1
000887,20240614,1
000887,20240615,1
000887,20240617,1
000887,20240618,1
000887,20240619,1
000887,20240620,1
000888,20240322,1
000888,20240329,1
000888,20240405,1
000888,20240412,1
000888,20240419,1
000888,20240426,1
000888,20240503,1
000888,20240510,1
000888,20240517,1
000888,20240524,1
000888,20240531,1
000888,20240607,1
000888,20240614,1
000888,20240617,1
000888,20240618,1
000888,20240619,1
000888,20240620,1
000889,20240325,1
000889,20240326,1
000889,20240327,1
000889,20240328,1
000889,20240402,1
000889,20240403,1
000889,20240404,1
000889,20240408,1
000889,20240409,1
000889,20240410,1
000889,20240411,1
000889,20240415,1
000889,20240416,1
000889,20240417,1
000889,20240418,1
000889,20240422,1
000889,20240423,1
000889,20240424,1
000889,20240425,1
000889,20240429,1
000889,20240430,1
000889,20240501,1
000889,20240502,1
000889,20240506,1
000889,20240507,1
000889,20240508,1
000889,20240513,1
000889,20240514,1
000889,20240515,1
000889,20240516,1
000889,20240521,1
000889,20240522,1
000889,20240523,1
000889,20240527,1
000889,20240528,1
000889,20240529,1
000889,20240530,1
000889,20240603,1
000889,20240604,1
000889,20240605,1
000889,20240606,1
000889,20240610,1
000889,20240611,1
000889,20240612,1
000889,20240613,1
000890,20240322,1
000890,20240323,1
000890,20240325,1
000890,20240326,1
000890,20240327,1
000890,20240328,1
000890,20240329,1
000890,20240330,1
000890,20240402,1
000890,20240403,1
000890,20240404,1
000890,20240405,1
000890,20240406,1
000890,20240408,1
000890,20240409,1
000890,20240410,1
000890,20240411,1
000890,20240412,1
000890,20240413,1
000890,20240415,1
000890,20240416,1
000890,20240417,1
000890,20240418,1
000890,20240419,1
000890,20240420,1
000890,20240422,1
000890,20240423,1
000890,20240424,1
000890,20240425,1
000890,20240426,1
000890,20240427,1
000890,20240429,1
000890,20240430,1
000890,20240501,1
000890,20240502,1
000890,20240503,1
000890,20240504,1
000890,20240506,1
000890,20240507,1
000890,20240508,1
000890,20240510,1
000890,20240511,1
000890,20240513,1
000890,20240514,1
000890,20240515,1
000890,20240516,1
000890,20240517,1
000890,20240518,1
000890,20240521,1
000890,20240522,1
000890,20240523,1
000890,20240524,1
000890,20240525,1
000890,20240527,1
000890,20240528,1
000890,20240529,1
000890,20240530,1
000890,20240531,1
000890,20240601,1
000890,20240603,1
000890,20240604,1
000890,20240605,1
000890,20240606,1
000890,20240607,1
000890,20240608,1
000890,20240614,1
000890,20240615,1
000890,20240617,1
000890,20240618,1
000890,20240619,1
000890,20240620,1
000891,20240322,1
000891,20240325,1
000891,20240326,1
000891,20240327,1
000891,20240328,1
000891,20240329,1
000891,20240402,1
000891,20240403,1
000891,20240404,1
000891,20240405,1
000891,20240408,1
000891,20240409,1
000891,20240410,1
000891,20240411,1
000891,20240412,1
000891,20240415,1
000891,20240416,1
000891,20240417,1
000891,20240418,1
000891,20240419,1
000891,20240429,1
000891,20240430,1
000891,20240501,1
000891,20240502,1
000891,20240503,1
000891,20240506,1
000891,20240507,1
000891,20240508,1
000891,20240510,1
000891,20240513,1
000891,20240514,1
000891,20240515,1
000891,20240516,1
000891,20240517,1
000891,20240521,1
000891,20240522,1
000891,20240523,1
000891,20240524,1
000891,20240527,1
000891,20240528,1
000891,20240529,1
000891,20240530,1
000891,20240531,1
000891,20240603,1
000891,20240604,1
000891,20240605,1
000891,20240606,1
000891,20240607,1
000891,20240610,1
000891,20240611,1
000891,20240612,1
000891,20240613,1
000891,20240614,1
000891,20240617,1
000891,20240618,1
000891,20240619,1
000891,20240620,1
000892,20240322,1
000892,20240324,1
000892,20240325,1
000892,20240326,1
000892,20240327,1
000892,20240328,1
000892,20240329,1
000892,20240331,1
000892,20240401,1
000892,20240402,1
000892,20240403,1
000892,20240404,1
000892,20240405,1
000892,20240407,1
000892,20240408,1
000892,20240409,1
000892,20240410,1
000892,20240411,1
000892,20240412,1
000892,20240414,1
000892,20240415,1
000892,20240416,1
000892,20240417,1
000892,20240418,1
000892,20240419,1
000892,20240421,1
000892,20240428,1
000892,20240429,1
000892,20240430,1
000892,20240501,1
000892,20240502,1
000892,20240503,1
000892,20240505,1
000892,20240506,1
000892,20240507,1
000892,20240508,1
000892,20240509,1
000892,20240510,1
000892,20240512,1
000892,20240513,1
000892,20240514,1
000892,20240515,1
000892,20240516,1
000892,20240517,1
000892,20240519,1
000892,20240520,1
000892,20240521,1
000892,20240522,1
000892,20240523,1
000892,20240524,1
000892,20240526,1
000892,20240527,1
000892,20240528,1
000892,20240529,1
000892,20240530,1
000892,20240531,1
000892,20240602,1
000892,20240603,1
000892,20240604,1
000892,20240605,1
000892,20240606,1
000892,20240607,1
000892,20240609,1
000892,20240610,1
000892,20240611,1
000892,20240612,1
000892,20240613,1
000892,20240614,1
000892,20240616,1
000892,20240617,1
000892,20240618,1
000892,20240619,1
000892,20240620,1
000893,20240323,1
000893,20240330,1
000893,20240406,1
000893,20240413,1
000893,20240420,1
000893,20240427,1
000893,20240504,1
000893,20240511,1
000893,20240518,1
000893,20240525,1
000893,20240601,1
000893,20240608,1
000893,20240615,1
000893,20240616,1
000894,20240419,1
000894,20240426,1
000894,20240503,1
000894,20240510,1
000894,20240517,1
000894,20240524,1
000894,20240531,1
000894,20240607,1
000894,20240614,1
000894,20240617,1
000894,20240618,1
000894,20240619,1
000894,20240620,1
000895,20240325,1
000895,20240326,1
000895,20240327,1
000895,20240328,1
000895,20240402,1
000895,20240403,1
000895,20240404,1
000895,20240408,1
000895,20240409,1
000895,20240410,1
000895,20240411,1
000896,20240415,1
000896,20240416,1
000896,20240417,1
000896,20240418,1
000896,20240422,1
000896,20240423,1
000896,20240424,1
000896,20240425,1
000896,20240429,1
000896,20240430,1
000896,20240501,1
000896,20240502,1
000896,20240506,1
000896,20240507,1
000896,20240508,1
000896,20240513,1
000896,20240514,1
000896,20240515,1
000896,20240516,1
000896,20240521,1
000896,20240522,1
000896,20240523,1
000896,20240527,1
000896,20240528,1
000896,20240529,1
000896,20240530,1
000896,20240603,1
000896,20240604,1
000896,20240605,1
000896,20240606,1
000896,20240610,1
000896,20240611,1
000896,20240612,1
000896,20240613,1
000897,20240324,1
000897,20240331,1
000897,20240401,1
000897,20240407,1
000897,20240414,1
000897,20240421,1
000897,20240428,1
000897,20240505,1
000897,20240509,1
000897,20240512,1
000897,20240519,1
000897,20240520,1
000897,20240526,1
000897,20240602,1
000897,20240609,1
000898,20240322,1
000898,20240329,1
000898,20240405,1
000898,20240412,1
000899,20240322,1
000899,20240324,1
000899,20240325,1
000899,20240326,1
000899,20240327,1
000899,20240328,1
000899,20240329,1
000899,20240331,1
000899,20240401,1
000899,20240402,1
000899,20240403,1
000899,20240404,1
000899,20240405,1
000899,20240407,1
000899,20240408,1
000899,20240409,1
000899,20240410,1
000899,20240411,1
000899,20240412,1
000899,20240414,1
000899,20240415,1
000899,20240416,1
000899,20240417,1
000899,20240418,1
000899,20240419,1
000899,20240421,1
000899,20240422,1
000899,20240423,1
000899,20240424,1
000899,20240425,1
000899,20240426,1
000899,20240428,1
000899,20240429,1
000899,20240430,1
000899,20240501,1
000899,20240502,1
000899,20240503,1
000899,20240505,1
000899,20240506,1
000899,20240507,1
000899,20240508,1
000899,20240509,1
000899,20240510,1
000899,20240512,1
000899,20240513,1
000899,20240514,1
000899,20240515,1
000899,20240516,1
000899,20240517,1
000899,20240519,1
000899,20240520,1
000899,20240521,1
000899,20240522,1
000899,20240523,1
000899,20240524,1
000899,20240526,1
000899,20240527,1
000899,20240528,1
000899,20240529,1
000899,20240530,1
000899,20240531,1
000899,20240602,1
000899,20240603,1
000899,20240604,1
000899,20240605,1
000899,20240606,1
000899,20240607,1
000899,20240609,1
000899,20240610,1
000899,20240611,1
000899,20240612,1
000899,20240613,1
000899,20240614,1
000899,20240616,1
000900,20240325,1
000900,20240326,1
000900,20240327,1
000900,20240328,1
000900,20240329,1
000900,20240402,1
000900,20240403,1
000900,20240404,1
000900,20240405,1
000900,20240408,1
000900,20240409,1
000900,20240410,1
000900,20240411,1
000900,20240412,1
000900,20240415,1
000900,20240416,1
000900,20240417,1
000900,20240418,1
000900,20240419,1
000900,20240422,1
000900,20240423,1
000900,20240424,1
000900,20240425,1
000900,20240426,1
000900,20240429,1
000900,20240430,1
000900,20240501,1
000900,20240502,1
000900,20240503,1
000900,20240506,1
000900,20240507,1
000900,20240508,1
000900,20240510,1
000900,20240513,1
000900,20240514,1
000900,20240515,1
000900,20240516,1
000900,20240517,1
000900,20240521,1
000900,20240522,1
000900,20240523,1
000900,20240524,1
000900,20240527,1
000900,20240528,1
000900,20240529,1
000900,20240530,1
000900,20240531,1
000900,20240603,1
000900,20240604,1
000900,20240605,1
000900,20240606,1
000900,20240607,1
000900,20240610,1
000900,20240611,1
000900,20240612,1
000900,20240613,1
000900,20240614,1
000900,20240617,1
000900,20240618,1
000900,20240619,1
000900,20240620,1
000901,20240324,1
000901,20240331,1
000901,20240407,1
000901,20240414,1
000901,20240421,1
000901,20240428,1
000901,20240505,1
000901,20240509,1
000901,20240512,1
000901,20240519,1
000901,20240520,1
000901,20240526,1
000901,20240602,1
000901,20240609,1
000901,20240616,1
000902,20240331,1
000902,20240407,1
000902,20240414,1
000902,20240421,1
000902,20240428,1
000902,20240505,1
000902,20240509,1
000902,20240512,1
000902,20240519,1
000902,20240520,1
000902,20240526,1
000902,20240602,1
000902,20240609,1
000902,20240616,1
000903,20240323,1
000903,20240325,1
000903,20240326,1
000903,20240327,1
000903,20240328,1
000903,20240329,1
000903,20240330,1
000903,20240402,1
000903,20240403,1
000903,20240404,1
000903,20240405,1
000903,20240406,1
000903,20240408,1
000903,20240409,1
000903,20240410,1
000903,20240411,1
000903,20240412,1
000903,20240413,1
000903,20240415,1
000903,20240416,1
000903,20240417,1
000903,20240418,1
000903,20240419,1
000903,20240420,1
000903,20240422,1
000903,20240423,1
000903,20240424,1
000903,20240425,1
000903,20240426,1
000903,20240427,1
000903,20240429,1
000903,20240430,1
000903,20240501,1
000903,20240502,1
000903,20240503,1
000903,20240504,1
000903,20240506,1
000903,20240507,1
000903,20240508,1
000903,20240510,1
000903,20240511,1
000903,20240513,1
000903,20240514,1
000903,20240515,1
000903,20240516,1
000903,20240517,1
000903,20240518,1
000903,20240521,1
000903,20240522,1
000903,20240523,1
000903,20240524,1
000903,20240525,1
000903,20240527,1
000903,20240528,1
000903,20240529,1
000903,20240530,1
000903,20240531,1
000903,20240601,1
000903,20240603,1
000903,20240604,1
000903,20240605,1
000903,20240606,1
000903,20240607,1
000903,20240608,1
000903,20240610,1
000903,20240611,1
000903,20240612,1
000903,20240613,1
000903,20240614,1
000903,20240615,1
000903,20240617,1
000903,20240618,1
000903,20240619,1
000903,20240620,1
000904,20240401,1
000904,20240407,1
000904,20240414,1
000904,20240421,1
000904,20240428,1
000904,20240505,1
000904,20240509,1
000904,20240512,1
000904,20240519,1
000904,20240520,1
000904,20240526,1
000904,20240602,1
000904,20240609,1
000904,20240616,1
000905,20240324,1
000905,20240325,1
000905,20240326,1
000905,20240327,1
000905,20240328,1
000905,20240331,1
000905,20240401,1
000905,20240402,1
000905,20240403,1
000905,20240404,1
000905,20240407,1
000905,20240408,1
000905,20240409,1
000905,20240410,1
000905,20240411,1
000905,20240414,1
000905,20240415,1
000905,20240416,1
000905,20240417,1
000905,20240418,1
000905,20240421,1
000905,20240422,1
000905,20240423,1
000905,20240424,1
000905,20240425,1
000905,20240428,1
000905,20240429,1
000905,20240430,1
000905,20240501,1
000905,20240502,1
000905,20240505,1
000905,20240506,1
000905,20240507,1
000905,20240508,1
000905,20240509,1
000905,20240512,1
000905,20240513,1
000905,20240514,1
000905,20240515,1
000905,20240516,1
000905,20240519,1
000905,20240520,1
000905,20240521,1
000905,20240522,1
000905,20240523,1
000905,20240526,1
000905,20240527,1
000905,20240528,1
000905,20240529,1
000905,20240530,1
000905,20240602,1
000905,20240603,1
000905,20240604,1
000905,20240605,1
000905,20240606,1
000905,20240609,1
000905,20240610,1
000905,20240611,1
000905,20240612,1
000905,20240613,1
000905,20240616,1
000906,20240322,1
000906,20240323,1
000906,20240329,1
000906,20240330,1
000906,20240405,1
000906,20240406,1
000906,20240412,1
000906,20240413,1
000906,20240419,1
000906,20240420,1
000906,20240426,1
000906,20240427,1
000906,20240503,1
000906,20240504,1
000906,20240510,1
000906,20240511,1
000906,20240517,1
000906,20240518,1
000906,20240524,1
000906,20240525,1
000906,20240531,1
000906,20240601,1
000906,20240607,1
000906,20240608,1
000906,20240614,1
000906,20240615,1
000906,20240617,1
000906,20240618,1
000906,20240619,1
000906,20240620,1
000907,20240323,1
000907,20240330,1
000907,20240406,1
000907,20240413,1
000907,20240420,1
000907,20240427,1
000907,20240504,1
000907,20240511,1
000907,20240525,1
000907,20240601,1
000907,20240608,1
000907,20240615,1
000908,20240324,1
000908,20240331,1
000908,20240401,1
000908,20240407,1
000908,20240414,1
000908,20240421,1
000908,20240428,1
000908,20240505,1
000908,20240509,1
000908,20240512,1
000908,20240520,1
000908,20240526,1
000908,20240602,1
000908,20240609,1
000908,20240616,1
000909,20240408,1
000909,20240409,1
000909,20240411,1
000909,20240412,1
000909,20240415,1
000909,20240416,1
000909,20240417,1
000909,20240418,1
000909,20240419,1
000909,20240422,1
000909,20240423,1
000909,20240424,1
000909,20240425,1
000909,20240426,1
000909,20240429,1
000909,20240430,1
000909,20240501,1
000909,20240502,1
000909,20240503,1
000909,20240506,1
000909,20240507,1
000909,20240508,1
000909,20240510,1
000909,20240513,1
000909,20240514,1
000909,20240515,1
000909,20240516,1
000909,20240517,1
000909,20240521,1
000909,20240522,1
000909,20240523,1
000909,20240524,1
000909,20240527,1
000909,20240528,1
000909,20240529,1
000909,20240530,1
000909,20240531,1
000909,20240603,1
000909,20240604,1
000909,20240605,1
000909,20240606,1
000909,20240607,1
000909,20240610,1
000909,20240611,1
000909,20240612,1
000909,20240613,1
000909,20240614,1
000909,20240617,1
000909,20240618,1
000909,20240619,1
000909,20240620,1
000910,20240322,1
000910,20240325,1
000910,20240326,1
000910,20240327,1
000910,20240328,1
000910,20240329,1
000910,20240402,1
000910,20240403,1
000910,20240404,1
000910,20240405,1
